,Statistics,Population Density (per sq. mile),Total Population,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2011 Inflation Adjusted Dollars),Per capita income (In 2011 Inflation adjusted dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
0,"Census Tract 1, New York city (part), Bronx borough, Bronx County, New York",17141.8,10453.0,1474.0,6107.0,207.0,2437.0,4935.0,119.0,,"$4,378",,0.0,,,,0.0,0.0,1469.0,6819.0,0.0,0.0,2011
1,Unnamed: 2,,,0.141,0.584,0.02,0.233,0.7240000000000001,0.018000000000000002,,,,,,,,,,0.141,,,,2011
2,"Census Tract 2, New York city (part), Bronx borough, Bronx County, New York",25045.4,4403.0,727.0,1414.0,160.0,2005.0,556.0,459.0,"$63,449","$22,350",0.38,1325.0,1952.0,"$422,900","$1,278",1307.0,3055.0,1270.0,2576.0,1454.0,4362.0,2011
3,Unnamed: 4,,,0.165,0.321,0.036000000000000004,0.455,0.21600000000000003,0.17800000000000002,,,,0.9109999999999999,,,,0.3,0.7,0.28800000000000003,,,,2011
4,"Census Tract 4, New York city (part), Bronx borough, Bronx County, New York",14241.6,5017.0,614.0,1362.0,149.0,2768.0,540.0,983.0,"$75,729","$30,993",0.4,1582.0,1986.0,"$377,900","$1,419",1108.0,3909.0,979.0,3272.0,1738.0,5017.0,2011
5,Unnamed: 6,,,0.122,0.272,0.03,0.552,0.165,0.3,,,,0.91,,,,0.221,0.779,0.195,,,,2011
6,"Census Tract 16, New York city (part), Bronx borough, Bronx County, New York",28100.8,5263.0,848.0,2121.0,0.0,2151.0,1013.0,618.0,"$33,910","$20,700",0.51,1937.0,1971.0,"$455,200",$837,1970.0,3052.0,1453.0,3521.0,2056.0,5022.0,2011
7,Unnamed: 8,,,0.161,0.40299999999999997,0.0,0.409,0.28800000000000003,0.17600000000000002,,,,0.9420000000000001,,,,0.392,0.608,0.276,,,,2011
8,"Census Tract 19, New York city (part), Bronx borough, Bronx County, New York",3034.9,1926.0,962.0,603.0,12.0,314.0,339.0,156.0,"$26,291","$12,617",0.5,611.0,1961.0,"$320,700","$1,033",1349.0,509.0,504.0,1056.0,694.0,1858.0,2011
9,Unnamed: 10,,,0.5,0.313,0.006,0.163,0.321,0.14800000000000002,,,,0.88,,,,0.726,0.27399999999999997,0.262,,,,2011
