,Statistics,Population Density (per sq. mile),Total Population:,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2014 Inflation Adjusted Dollars),Per capita income (In 2014 Inflation Adjusted Dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
0,"Census Tract 1, Bronx County, New York",13824.3,8430.0,1184.0,4851.0,167.0,2028.0,3380.0,133.0,,"$3,327",,0.0,,,,0.0,0.0,1450.0,5388.0,0.0,0.0,2014
1,Unnamed: 2,,,0.141,0.575,0.02,0.24100000000000002,0.627,0.025,,,,,,,,,,0.172,,,,2014
2,"Census Tract 2, Bronx County, New York",28981.7,5095.0,1606.0,1423.0,331.0,1538.0,837.0,495.0,"$74,837","$22,971",0.4,1379.0,1960.0,"$410,400","$1,282",1593.0,3480.0,1559.0,3373.0,1475.0,5073.0,2014
3,Unnamed: 4,,,0.315,0.27899999999999997,0.065,0.302,0.248,0.147,,,,0.935,,,,0.314,0.6859999999999999,0.306,,,,2014
4,"Census Tract 4, Bronx County, New York",15817.1,5572.0,1674.0,1996.0,36.0,1800.0,560.0,1079.0,"$77,991","$29,803",0.37,1819.0,1991.0,"$354,100","$1,491",1427.0,4133.0,1187.0,3800.0,1995.0,5560.0,2014
5,Unnamed: 6,,,0.3,0.358,0.006999999999999999,0.32299999999999995,0.147,0.284,,,,0.912,,,,0.257,0.743,0.213,,,,2014
6,"Census Tract 16, Bronx County, New York",28896.4,5412.0,1855.0,1806.0,0.0,1660.0,1171.0,512.0,"$32,354","$18,544",0.49,1912.0,1973.0,"$418,300",$920,2639.0,2519.0,1679.0,3551.0,2038.0,5158.0,2014
7,Unnamed: 8,,,0.34299999999999997,0.33399999999999996,0.0,0.307,0.33,0.14400000000000002,,,,0.938,,,,0.512,0.488,0.31,,,,2014
8,"Census Tract 19, Bronx County, New York",4048.1,2569.0,828.0,814.0,39.0,835.0,435.0,304.0,"$34,635","$16,168",0.44,834.0,1967.0,"$360,000","$1,126",1677.0,843.0,768.0,1642.0,895.0,2520.0,2014
9,Unnamed: 10,,,0.322,0.317,0.015,0.325,0.265,0.185,,,,0.932,,,,0.6659999999999999,0.335,0.299,,,,2014
10,"Census Tract 20, Bronx County, New York",58659.5,8959.0,1857.0,4016.0,290.0,2385.0,1725.0,776.0,"$23,423","$14,052",0.53,2980.0,1955.0,"$370,800",$601,6360.0,2573.0,2272.0,5488.0,3169.0,8933.0,2014
11,Unnamed: 12,,,0.207,0.44799999999999995,0.032,0.266,0.314,0.141,,,,0.94,,,,0.7120000000000001,0.28800000000000003,0.254,,,,2014
12,"Census Tract 23, Bronx County, New York",120427.7,4860.0,779.0,2369.0,0.0,1556.0,1259.0,107.0,"$14,304","$9,724",0.5,1883.0,1960.0,,$398,4130.0,697.0,918.0,2865.0,1960.0,4827.0,2014
13,Unnamed: 14,,,0.16,0.48700000000000004,0.0,0.32,0.439,0.037000000000000005,,,,0.961,,,,0.856,0.14400000000000002,0.18899999999999997,,,,2014
14,"Census Tract 24, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2014
15,Unnamed: 16,,,,,,,,,,,,,,,,,,,,,,2014
16,"Census Tract 25, Bronx County, New York",104375.6,5143.0,1394.0,1025.0,293.0,2293.0,1403.0,168.0,"$15,683","$10,549",0.51,1794.0,1951.0,"$480,800",$585,3918.0,1212.0,1664.0,2880.0,2051.0,5130.0,2014
17,Unnamed: 18,,,0.271,0.19899999999999998,0.057,0.446,0.48700000000000004,0.057999999999999996,,,,0.875,,,,0.764,0.23600000000000002,0.324,,,,2014
18,"Census Tract 27.01, Bronx County, New York",98814.6,3172.0,701.0,1344.0,0.0,1073.0,800.0,100.0,"$20,159","$9,575",0.46,1086.0,1952.0,,$630,2447.0,725.0,936.0,1642.0,1117.0,3172.0,2014
19,Unnamed: 20,,,0.221,0.424,0.0,0.33799999999999997,0.48700000000000004,0.061,,,,0.972,,,,0.7709999999999999,0.22899999999999998,0.295,,,,2014
20,"Census Tract 27.02, Bronx County, New York",77075.0,4683.0,1012.0,1550.0,0.0,1939.0,1236.0,89.0,"$18,416","$8,545",0.43,1333.0,1953.0,,$977,3621.0,930.0,1500.0,2364.0,1423.0,4551.0,2014
21,Unnamed: 22,,,0.21600000000000003,0.331,0.0,0.414,0.523,0.038,,,,0.937,,,,0.7959999999999999,0.204,0.32,,,,2014
22,"Census Tract 28, Bronx County, New York",35647.7,5746.0,189.0,4409.0,65.0,727.0,628.0,848.0,"$50,388","$26,234",0.4,2336.0,1965.0,"$258,800",$951,1809.0,3933.0,818.0,4257.0,2418.0,5742.0,2014
23,Unnamed: 24,,,0.033,0.767,0.011000000000000001,0.127,0.14800000000000002,0.19899999999999998,,,,0.966,,,,0.315,0.685,0.142,,,,2014
24,"Census Tract 31, Bronx County, New York",25486.9,1538.0,438.0,526.0,48.0,471.0,323.0,83.0,"$39,962","$18,562",0.38,509.0,1949.0,"$30,000","$1,014",656.0,882.0,540.0,897.0,545.0,1538.0,2014
25,Unnamed: 26,,,0.285,0.342,0.031,0.306,0.36,0.09300000000000001,,,,0.934,,,,0.42700000000000005,0.574,0.35100000000000003,,,,2014
26,"Census Tract 33, Bronx County, New York",66191.8,3852.0,1021.0,1541.0,0.0,1252.0,936.0,231.0,"$19,784","$8,682",0.44,1166.0,1953.0,"$316,700",$479,3107.0,719.0,1106.0,2137.0,1222.0,3826.0,2014
27,Unnamed: 28,,,0.265,0.4,0.0,0.325,0.43799999999999994,0.10800000000000001,,,,0.9540000000000001,,,,0.812,0.188,0.287,,,,2014
28,"Census Tract 35, Bronx County, New York",68449.9,3753.0,373.0,1164.0,0.0,2027.0,958.0,153.0,"$22,267","$11,085",0.45,1309.0,1942.0,"$309,100",$773,3007.0,737.0,1208.0,2169.0,1383.0,3744.0,2014
29,Unnamed: 30,,,0.099,0.31,0.0,0.54,0.442,0.071,,,,0.9470000000000001,,,,0.8029999999999999,0.19699999999999998,0.322,,,,2014
30,"Census Tract 37, Bronx County, New York",3074.6,199.0,50.0,41.0,0.0,108.0,22.0,8.0,"$9,327","$10,142",0.47,96.0,1960.0,,$872,153.0,46.0,21.0,138.0,96.0,199.0,2014
31,Unnamed: 32,,,0.251,0.20600000000000002,0.0,0.5429999999999999,0.159,0.057999999999999996,,,,1.0,,,,0.769,0.231,0.106,,,,2014
32,"Census Tract 38, Bronx County, New York",53232.1,1303.0,270.0,614.0,17.0,388.0,213.0,122.0,"$46,534","$21,272",0.53,369.0,1962.0,"$404,000","$1,056",550.0,753.0,309.0,847.0,427.0,1303.0,2014
33,Unnamed: 34,,,0.207,0.47100000000000003,0.013000000000000001,0.298,0.252,0.14400000000000002,,,,0.8640000000000001,,,,0.42200000000000004,0.578,0.237,,,,2014
